""	"Egr2/3_DKO_CD8_1"	"Egr2/3_DKO_CD8_2"	"Egr2/3_DKO_CD8_3"	"Egr2_Kin_CD4_1"	"Egr2_Kin_CD4_2"	"Egr2_Kin_CD4_3"	"Egr2_Kin_CD8_1"	"Egr2_Kin_CD8_2"	"Egr2_Kin_CD8_3"	"Egr2/3_DKO_CD4_1"	"Egr2/3_DKO_CD4_2"	"Egr2/3_DKO_CD4_3"
"16543"	729	635	600	1535	1584	1268	774	692	847	1481	1517	1527
"16545"	0	0	0	0	0	0	0	0	0	0	0	0
"16548"	115	95	91	158	187	130	153	165	191	101	110	100
"16549"	3813	3412	3524	4952	4744	3952	4178	4150	4674	3577	4176	3752
"16551"	4211	3569	3591	3345	3431	2822	3054	2836	3197	3292	3098	3007
"16552"	0	0	0	0	0	0	0	0	0	0	0	0
"16553"	28	28	30	634	541	509	68	41	66	443	507	481
"16554"	1417	1229	1244	978	751	841	1407	1352	1495	1138	1141	1081
"16558"	589	523	472	958	893	821	629	606	709	724	795	731
"16559"	3	10	4	2	2	1	3	2	0	0	3	1
"16560"	5	7	9	2	3	0	13	8	14	3	5	4
"16561"	1528	1301	1240	3283	2783	2643	3739	3524	3974	2340	2356	2340
"16562"	2069	1736	1738	2216	2210	1840	2357	2246	2525	1749	2020	1791
"16563"	2253	1865	1824	2190	2148	1744	1902	1818	2074	1902	1851	1911
"16564"	1	1	1	1	1	0	2	0	2	0	0	1
"16565"	21487	18784	20146	16891	14111	14290	22258	21371	24343	14974	17743	16577
"16568"	64	74	62	234	224	205	67	76	79	198	183	172
"16569"	1540	1209	1295	2095	2034	1783	1829	1849	2026	1561	1661	1631
"16570"	346	296	298	350	299	257	445	392	493	349	377	314
"16571"	1354	1077	1131	1063	1073	900	1037	948	1053	981	952	938
"16572"	34	29	35	7	11	6	49	36	48	22	19	20
"16573"	5648	4654	4610	6161	5941	4982	3974	3814	4380	5733	5425	5738
"16574"	186	141	151	134	130	110	90	80	102	415	380	403
"16576"	30	42	31	77	76	63	96	93	117	87	97	93
"16578"	19	27	16	15	19	13	38	33	38	18	19	20
"16579"	58	42	48	138	120	97	95	67	88	156	164	127
"16580"	567	548	554	573	538	408	587	578	633	460	551	526
"16581"	330	289	292	442	454	386	371	304	389	328	393	385
"16582"	45	39	33	87	139	92	135	130	180	17	25	17
"16588"	933	751	754	948	1031	742	687	680	719	851	818	925
"16589"	791	643	690	748	596	638	710	723	770	747	686	718
"16590"	220	188	219	97	92	60	273	248	308	182	151	151
"16591"	29	25	26	48	34	35	35	28	40	40	47	40
"16592"	420	343	347	624	669	532	551	494	596	340	370	315
"16593"	1329	1109	1228	1893	1748	1467	1609	1495	1755	1340	1503	1494
"16594"	207	183	193	593	579	509	436	392	440	366	458	394
"16596"	16	12	19	6	8	5	15	13	21	4	3	1
"16597"	57	55	39	38	26	35	30	25	31	101	127	122
"16598"	7932	7212	8489	4284	4975	3879	8716	8353	9988	9700	12547	9444
"16599"	4217	3617	3891	2949	2773	2442	3697	3543	4101	3786	4376	4203
"16600"	848	706	731	6124	5968	5177	2022	1858	2244	3420	3941	3628
"16601"	161	128	109	304	298	235	169	129	173	284	315	337
"16604"	0	0	0	4	0	1	0	0	0	1	2	0
"16612"	154	128	130	6	3	8	24	24	39	31	42	34
"16613"	3	3	2	23	27	11	6	4	9	62	87	73
"16615"	0	0	0	6	7	8	3	4	4	2	4	6
"16616"	0	0	1	9	12	10	8	1	5	0	1	1
"16617"	1	0	0	3	4	4	3	1	0	2	0	5
"16618"	0	0	0	0	0	0	0	0	0	0	0	0
"16619"	32	22	13	132	142	111	29	20	30	71	85	83
"16621"	0	0	0	0	0	0	1	1	0	1	1	2
"16622"	7	10	6	1	0	1	4	1	0	4	3	5
"16623"	1	1	0	7	4	4	0	0	2	5	2	3
"16624"	1	1	0	12	14	9	1	0	5	3	12	5
"16625"	1	0	0	0	0	0	0	0	0	1	1	0
"16627"	1	3	4	1	1	1	10	8	9	4	4	5
"16628"	20	14	16	0	0	0	18	14	14	50	39	47
"16630"	0	0	0	0	0	0	0	0	0	0	0	0
"16631"	0	0	0	0	0	0	0	0	0	0	0	0
"16633"	5	5	8	4	5	4	6	3	2	5	3	4
"16634"	267	208	169	0	1	0	50	44	45	73	82	62
"16635"	0	0	0	0	0	0	0	0	0	3	2	1
"16636"	4	6	0	0	0	0	3	7	9	2	2	1
"16637"	0	0	0	0	0	0	0	0	0	0	0	0
"16638"	29	27	20	0	1	0	57	54	76	89	85	109
"16639"	0	0	0	0	0	0	0	0	0	0	0	0
"16640"	28	34	35	2	0	0	17	21	14	25	19	18
"16641"	9163	7864	7949	33	37	19	2396	2183	2740	1477	1367	1517
"16642"	951	810	759	2	4	2	241	241	245	168	159	164
"16643"	3053	2673	2652	15	17	11	1962	1895	2166	1006	915	969
"16644"	0	0	0	1	0	0	0	0	0	0	0	0
"16646"	2763	2347	2278	3167	3175	2690	1909	1881	2209	3046	2964	2916
"16647"	3596	3071	3081	3041	3390	2615	3095	2979	3371	2738	3070	2919
"16648"	1759	1480	1410	2205	2256	1889	1565	1496	1787	1730	1580	1647
"16649"	4506	3758	3772	4170	4288	3626	3635	3479	3897	4245	4221	4271
"16650"	1538	1321	1393	1782	1641	1424	1685	1665	1904	1365	1515	1402
"16651"	10	6	10	7	3	3	1	4	3	3	1	2
"16653"	2430	1976	1884	3671	3763	3060	1975	1691	2128	2807	2505	2714
"16656"	137	88	121	3126	1877	2406	669	664	716	879	927	1016
"16658"	26	13	26	26	26	16	11	12	18	24	20	21
"16660"	0	0	0	0	0	0	0	0	0	0	0	0
"16661"	15	11	9	37	46	17	17	19	19	26	32	18
"16663"	0	0	0	0	0	0	1	0	0	0	0	0
"16664"	0	0	0	0	1	1	0	0	0	0	0	0
"16665"	0	0	0	0	0	0	0	0	0	0	0	0
"16666"	0	0	0	1	0	1	0	0	0	0	0	0
"16667"	1	0	0	8	18	8	0	0	0	0	0	1
"16668"	10	11	12	8	11	7	8	3	11	4	7	6
"16669"	0	0	0	0	1	0	0	0	0	0	0	0
"16670"	0	0	0	0	0	0	0	0	0	0	0	0
"16671"	0	0	0	0	0	0	0	0	0	0	0	0
"16672"	0	0	0	0	0	0	0	0	0	0	0	0
"16673"	0	0	0	0	0	0	0	0	0	0	0	0
"16675"	0	0	0	0	0	0	0	0	0	0	0	0
"16678"	0	0	0	0	0	0	0	0	0	1	0	1
"16679"	1	0	0	3	4	5	0	1	0	1	0	2
"16680"	0	0	0	0	0	0	0	0	0	0	0	0
"16681"	0	0	0	0	0	0	0	0	0	0	0	0
"16682"	0	0	0	0	0	0	0	0	0	0	0	0
"16687"	0	0	0	0	0	0	0	0	0	1	0	0
"16688"	1	0	0	2	1	3	1	2	1	1	2	3
"16691"	1	0	0	0	0	0	1	0	0	0	0	0
"16693"	0	0	0	0	0	0	0	0	0	0	0	0
"16694"	0	0	0	0	0	0	0	0	0	0	0	0
"16697"	0	0	0	0	0	0	0	0	0	0	0	0
"16699"	0	0	0	0	0	0	0	0	0	0	0	0
"16700"	0	0	0	0	0	0	0	0	0	0	0	0
"16701"	0	0	0	0	0	0	0	0	0	0	0	0
"16703"	0	0	0	0	0	0	0	0	0	0	0	0
"16704"	0	0	0	0	0	0	0	0	0	0	0	0
"16705"	0	0	0	0	0	0	0	0	0	0	0	0
"16706"	913	718	815	2939	2560	2409	1245	1209	1419	1601	1865	1675
"16709"	966	790	801	1880	1811	1483	1059	975	1069	1449	1266	1475
"16716"	7	5	3	3	3	5	1	2	0	16	20	28
"16728"	1344	1152	1215	231	225	210	600	531	636	1316	1571	1451
"16763"	20	10	9	336	367	295	269	229	280	52	62	63
"16764"	656	544	612	5078	4257	4167	2128	1960	2387	1812	1948	1851
"16765"	4332	3859	4075	3254	3682	2829	4632	4463	4858	2788	2817	2879
"16768"	1777	1598	1741	3057	3153	2588	2412	2295	2735	2276	2825	2490
"16769"	0	0	0	0	0	0	0	0	0	0	0	0
"16770"	0	0	1	0	1	0	1	0	0	5	1	3
"16772"	0	0	0	0	0	0	0	0	0	1	0	1
"16773"	0	0	0	0	1	0	0	0	0	0	0	0
"16774"	1	0	0	0	1	2	2	5	1	4	2	2
"16775"	0	0	0	1	0	0	0	0	3	3	2	4
"16776"	3	2	3	16	16	17	4	1	2	3	8	7
"16777"	1	0	1	7	6	3	0	0	1	2	3	10
"16779"	5	2	3	5	3	8	4	6	4	3	6	5
"16780"	197	164	187	69	66	77	214	165	213	66	81	69
"16782"	12	13	12	20	15	7	12	11	13	34	34	38
"16783"	3006	2610	2699	3621	3953	3199	3217	3275	3683	2421	2705	2443
"16784"	992	798	843	1510	1612	1282	882	813	958	998	1084	1042
"16785"	22373	21208	23458	24506	27094	23564	26989	28238	29945	23511	26054	23517
"16790"	318	229	303	11	13	5	878	798	960	29	41	40
"16792"	31792	28942	32301	24484	23970	22307	26340	26542	29544	22210	25668	23675
"16795"	9	6	6	14	13	10	17	11	22	9	5	10
"16796"	7509	6162	6692	6484	6236	5390	7202	7111	7998	5525	6168	5791
"16797"	7324	6157	6797	10001	10884	8515	8762	8390	9474	6574	7825	7204
"16798"	1796	1512	1532	2542	2293	2104	1797	1629	1790	1996	2097	2097
"16800"	6159	5283	5619	4005	3840	3461	5767	5494	6512	4339	4828	4459
"16801"	20718	18747	20287	24187	23891	21897	24814	24366	27674	19748	23512	20574
"16803"	7	4	5	7	19	16	35	37	46	18	27	28
"16814"	0	0	0	0	0	0	0	0	0	0	0	1
"16815"	2	1	1	1	3	2	2	4	1	3	3	3
"16816"	21	15	25	18	20	13	33	16	18	21	22	11
"16818"	19570	17590	19041	18864	20118	17102	19873	19849	22145	17138	19583	17866
"16819"	46	48	52	3	5	6	19	21	18	1	0	0
"16820"	0	0	0	0	0	0	0	0	0	0	0	0
"16821"	358	307	325	27	37	22	568	504	595	165	189	186
"16822"	7998	6732	6985	14149	14407	12230	8405	7913	8771	11206	11740	11672
"16825"	5806	5043	5515	7723	7965	6387	7141	6861	7772	5653	7058	6396
"16826"	0	0	1	0	0	0	0	0	0	0	0	0
"16828"	7887	7181	7553	9049	10238	8473	9627	9663	10820	8702	9598	8812
"16832"	41	28	26	510	615	486	133	139	143	284	321	298
"16833"	0	0	0	0	0	0	0	0	0	0	0	0
"16834"	943	773	883	1589	1391	1274	1260	1189	1417	1005	1207	1110
"16835"	424	367	393	1087	949	922	633	575	685	555	680	597
"16840"	0	0	0	2	2	0	0	0	0	1	0	0
"16841"	0	0	0	0	0	0	0	0	0	0	0	0
"16842"	2617	2106	2243	5617	5757	4632	5570	5210	6097	3484	4065	3940
"16846"	0	0	0	0	0	0	0	0	0	0	0	0
"16847"	139	134	134	122	84	84	100	111	142	114	124	113
"16848"	5996	5524	6195	1999	2202	1792	6172	6062	7045	3864	4749	4078
"16852"	9678	8849	9780	2945	3286	2640	6980	7095	7787	5835	6544	6146
"16854"	3955	3588	3724	311	377	298	2447	2485	2827	1413	1642	1447
"16855"	56	38	40	63	38	36	39	43	60	60	70	49
"16857"	2	0	1	0	1	1	0	0	0	0	0	0
"16858"	1	2	2	26	37	20	3	1	2	6	9	9
"16859"	2493	2122	2257	2741	2913	2415	3219	3131	3679	1996	2333	2138
"16865"	999	916	1042	1166	1196	1019	1313	1233	1462	972	1096	1038
"16866"	0	0	0	1	2	2	0	0	0	1	0	0
"16867"	0	0	0	1	0	0	0	0	0	0	0	0
"16869"	0	0	1	0	0	0	0	0	0	0	0	1
"16870"	19	16	26	6	10	6	14	17	13	11	12	18
"16871"	0	0	0	0	2	0	0	0	0	0	0	0
"16872"	0	0	0	0	0	0	0	0	0	0	1	1
"16873"	12	7	7	11	7	10	9	9	16	16	15	15
"16874"	5	2	0	4	5	0	0	8	1	2	1	2
"16875"	0	0	0	0	0	0	0	0	0	0	0	0
"16876"	6	0	4	2	3	1	2	4	2	5	2	7
"16878"	20	9	7	922	904	657	64	86	61	182	220	222
"16880"	199	152	156	94	72	61	81	97	114	119	107	118
"16881"	2924	2491	2565	3033	3140	2616	3407	3217	3658	2276	2289	2223
"16882"	746	605	589	1299	1151	1085	996	988	1149	902	951	888
"16885"	618	528	585	784	698	638	1382	1216	1398	514	587	553
"16886"	2541	2168	2297	2565	2633	2233	2823	2774	3186	2276	2457	2311
"16889"	1174	974	1021	1816	1769	1568	1544	1445	1773	1427	1483	1582
"16890"	169	154	196	197	200	187	272	260	298	137	157	146
"16891"	0	0	3	3	1	1	1	1	1	1	0	3
"16897"	1541	1343	1492	1630	1562	1503	1785	1781	2056	1207	1548	1435
"16898"	11912	11179	12382	13483	15137	12641	16147	16636	18078	13095	15003	13162
"16904"	831	741	786	17	19	16	584	590	659	428	486	437
"16905"	597	539	578	374	416	327	484	489	516	745	953	753
"16906"	7281	6320	6522	4600	5018	3840	6043	5682	6569	5250	5354	5116
"16907"	668	511	558	876	929	744	842	886	925	732	817	774
"16909"	100	66	90	22	20	15	82	107	104	23	33	35
"16911"	365	313	351	463	500	378	450	421	501	279	337	303
"16912"	2711	2442	2731	2918	3301	2642	3322	3324	3790	2243	2804	2496
"16913"	5314	4932	5059	5507	6136	5140	6171	6311	6925	5388	5970	5454
"16917"	0	0	0	0	0	0	0	0	0	0	0	0
"16918"	217	192	188	14	9	6	532	528	672	21	22	8
"16922"	431	378	400	843	992	765	579	531	614	709	711	725
"16923"	1106	914	1043	2234	2236	2130	1734	1730	1919	1303	1611	1418
"16924"	154	116	106	168	178	147	111	90	101	112	108	121
"16939"	0	0	0	0	0	0	0	0	0	0	0	1
"16948"	1	3	1	2	1	3	0	0	0	34	30	33
"16949"	0	0	0	0	0	0	0	0	0	0	0	0
"16950"	24	13	17	12	19	9	77	75	73	15	15	9
"16952"	719	572	607	51	75	52	361	332	390	395	352	412
"16956"	41	38	37	56	49	38	53	34	49	67	66	73
"16963"	301	240	242	72	74	49	993	941	1025	554	611	617
"16969"	2534	2181	2419	2546	2286	1982	2994	2809	3415	1995	2598	2197
"16970"	4082	3560	3623	5422	5496	4722	3778	3541	4172	3650	3854	3592
"16971"	43	48	39	64	45	32	25	16	27	29	39	28
"16973"	121	118	102	95	82	84	251	217	313	66	88	67
"16974"	1011	800	853	2107	1779	1697	1333	1264	1477	1597	1599	1699
"16975"	541	471	504	442	430	366	375	346	395	526	570	594
"16976"	999	897	918	1006	1078	884	1071	1023	1128	733	897	854
"16977"	47	43	49	55	56	44	73	76	82	95	81	94
"16978"	8021	6559	6669	8374	8170	7015	6104	5643	6454	9002	8955	9013
"16979"	0	0	0	0	1	0	0	0	0	0	0	0
"16980"	0	1	0	4	3	3	0	0	0	0	0	0
"16981"	13	9	11	26	21	24	7	9	12	61	38	52
"16985"	21727	19312	21118	11675	12649	10106	20553	20094	21629	15883	16895	16327
"16987"	472	415	454	553	544	486	477	481	553	456	527	453
"16988"	28	32	39	22	34	15	35	34	41	22	26	24
"16992"	74	70	60	733	764	592	258	248	278	330	353	362
"16993"	2637	2374	2426	2085	2153	1823	2566	2537	2723	2384	2463	2369
"16994"	3891	3547	4079	4833	5430	4317	5439	5303	6058	5081	6051	5358
"16995"	13	18	14	4	2	1	6	6	7	38	39	36
"16997"	8	11	5	0	0	2	24	28	35	2	6	4
"16998"	4	3	5	15	13	6	4	3	12	11	11	10
"17000"	36	33	34	8	9	10	50	68	59	9	16	14
"17001"	0	3	1	3	3	3	2	3	6	1	1	0
"17002"	70	61	67	7	7	7	40	29	37	0	1	0
"17005"	178	137	169	19	17	23	174	162	204	71	104	83
"17022"	1	2	1	1	1	0	0	0	0	1	2	1
"17025"	543	437	515	1172	1249	966	818	723	918	373	525	456
"17035"	68	51	57	547	634	488	318	307	377	100	144	107
"170439"	291	246	248	606	616	568	381	356	455	505	484	511
"170441"	3	1	1	1	2	1	1	5	0	3	1	7
"170442"	0	0	0	0	0	0	0	0	0	0	0	0
"170458"	0	0	0	0	0	0	1	0	1	0	0	1
"170459"	894	729	666	1431	1396	1245	1011	965	1074	677	748	716
"170460"	224	208	204	404	403	345	240	235	266	261	266	243
"170461"	25	22	22	71	69	48	34	20	22	41	47	34
"170472"	527	439	433	740	670	645	667	639	754	545	603	552
"170483"	21	18	28	18	18	10	16	17	18	27	30	31
"170484"	2	0	1	0	0	0	0	0	0	0	1	2
"17057"	7	4	3	28	24	13	1	5	7	3	1	0
"170571"	0	0	0	0	0	0	0	0	0	0	0	0
"170574"	0	0	0	0	0	0	1	0	0	0	0	0
"17059"	223	201	208	1539	1557	1305	257	236	248	23	30	22
"17060"	164	144	159	20	21	16	37	35	65	25	30	25
"170625"	2713	2310	2392	1947	2070	1657	1350	1293	1507	2545	2642	2583
"17063"	3	1	7	11	13	6	1	3	3	10	4	4
"170638"	0	0	0	12	7	9	6	2	11	3	2	1
"170639"	0	0	0	0	0	0	0	0	0	0	0	0
"17064"	138	91	94	146	98	92	133	110	133	125	124	154
"170643"	0	0	0	0	0	0	0	0	0	0	1	0
"170644"	4583	3833	4024	5962	5396	5059	4546	4329	5095	4669	4741	4591
"170648"	1	0	0	0	1	0	1	1	2	1	1	0
"170651"	0	0	0	0	0	0	0	0	0	0	0	0
"170654"	0	0	0	0	0	0	0	0	0	0	0	0
"170656"	0	0	0	0	0	0	0	0	0	0	0	0
"170657"	0	0	0	0	0	0	0	0	0	0	0	0
"170658"	136	131	128	187	227	159	243	248	267	106	128	139
"17067"	3811	3346	3684	313	348	294	2161	2130	2428	1136	1220	1211
"170676"	1	1	1	1	0	1	0	3	2	0	1	0
"170677"	4	4	6	1	0	3	5	2	9	2	4	4
"17068"	269	229	232	16	17	16	71	62	69	44	43	54
"17069"	10750	9459	10709	13697	14727	12232	13534	13757	15127	10500	12473	11384
"170706"	120	103	131	8	4	9	81	106	101	69	88	81
"170707"	6888	5926	6177	3968	3814	3357	5419	5361	6093	5126	5189	5114
"17071"	49	40	62	1	4	5	55	70	72	14	15	8
"170711"	0	0	0	0	0	0	0	0	0	0	0	0
"170716"	124	108	120	395	393	312	294	262	272	216	267	219
"170718"	2546	2203	2359	2678	2745	2381	2732	2604	2977	2292	2486	2283
"170719"	1299	1102	1097	1848	1808	1598	992	878	1056	1530	1519	1543
"170720"	10	7	4	19	15	11	12	17	25	12	9	10
"170721"	0	1	0	2	4	4	3	1	0	5	4	2
"170722"	0	0	0	1	0	0	0	0	0	1	0	1
"170725"	0	0	0	0	0	0	0	1	0	0	0	0
"170728"	219	214	225	373	349	296	316	303	352	255	288	271
"170729"	18	12	25	2	6	7	7	7	5	11	21	16
"170731"	1121	921	947	1473	1419	1219	1223	1204	1399	981	1206	1107
"170732"	0	0	0	1	0	0	1	0	1	0	1	0
"170733"	41	28	20	2	1	0	11	6	9	13	11	9
"170734"	6	1	5	6	3	4	2	1	4	4	1	4
"170735"	0	0	0	1	0	1	0	0	2	0	0	0
"170736"	13	10	13	2	1	1	20	18	22	1	0	1
"170737"	1065	918	1034	3474	3581	3007	2161	2078	2382	2324	2836	2489
"170738"	0	0	0	0	0	0	0	1	0	0	0	0
"170740"	427	375	399	721	600	587	413	388	463	821	887	833
"170741"	16	21	15	2	2	0	9	3	3	19	15	18
"170742"	328	247	230	274	257	235	278	261	323	219	239	235
"170743"	107	98	95	100	83	96	111	99	137	214	194	197
"170744"	1	2	6	2	0	1	2	2	2	3	2	3
"170745"	1	1	1	5	2	5	4	5	5	1	3	2
"170748"	84	72	64	780	841	665	156	132	154	405	420	394
"170749"	945	782	834	1541	1482	1314	1508	1488	1636	1109	1182	1127
"17075"	38	27	35	127	135	99	68	61	84	209	216	187
"170750"	1404	1169	1167	1580	1541	1282	1492	1387	1511	1040	1141	1019
"170752"	10	6	15	13	14	11	15	13	13	24	29	31
"170753"	46	55	60	264	184	201	62	49	68	109	117	128
"170755"	245	219	197	180	180	162	397	348	417	171	194	185
"170756"	907	810	838	359	394	339	1521	1470	1698	482	546	521
"170757"	3	5	1	0	0	2	0	0	0	2	0	0
"170758"	14	14	15	10	16	6	18	15	18	12	16	12
"170759"	3087	2660	2800	2974	2779	2578	3466	3350	3919	2740	3343	2961
"17076"	1073	911	916	1833	1511	1424	1479	1447	1664	1362	1319	1340
"170760"	1358	1116	1133	1728	1687	1458	1300	1203	1388	1465	1586	1596
"170761"	5	2	2	8	10	9	4	1	7	8	9	7
"170762"	1145	1014	1020	1350	1307	1117	1219	1167	1280	1162	1099	1102
"170763"	545	463	416	410	494	375	411	400	449	442	448	380
"170765"	146	134	136	159	145	138	167	132	162	135	165	200
"170767"	450	411	427	447	525	395	472	457	522	405	435	388
"170768"	1516	1360	1423	2623	2469	2079	2401	2189	2684	1288	1341	1331
"170770"	361	297	325	206	194	161	338	302	367	402	535	402
"170771"	0	0	0	0	0	0	0	0	0	0	0	0
"170772"	1758	1488	1451	2662	2471	2146	1749	1581	1946	2452	2495	2470
"170776"	250	183	183	240	177	158	185	154	198	229	227	253
"170779"	11	18	5	0	1	0	18	10	16	2	3	1
"170780"	3	2	2	0	0	0	1	2	3	1	0	0
"170786"	57	34	41	1	1	0	6	7	10	18	18	16
"170787"	533	452	553	845	843	696	587	568	686	727	861	819
"170788"	0	0	0	0	0	0	0	0	0	0	0	1
"170789"	375	314	369	267	320	261	376	374	452	263	325	262
"17079"	252	219	231	18	15	15	343	327	349	41	45	38
"170790"	0	0	0	0	0	0	0	0	0	0	0	0
"170791"	10141	8791	8752	11870	12291	10436	8135	7929	9020	11203	11170	11340
"170799"	119	90	112	142	122	124	148	124	138	113	108	97
"170813"	0	0	2	0	0	0	0	0	0	1	0	0
"17082"	97	75	93	349	339	269	111	106	123	390	380	350
"170822"	1053	814	860	2275	2228	1914	1162	1070	1222	1439	1479	1496
"170823"	258	213	228	203	224	188	186	143	204	189	190	176
"170826"	243	205	205	400	380	326	382	380	437	280	347	286
"170828"	0	0	0	0	0	0	0	0	0	0	0	0
"170829"	100	85	94	196	125	157	114	123	119	74	88	76
"17083"	46	69	43	48	55	41	68	95	87	46	56	61
"170833"	146	132	125	338	368	261	181	207	192	229	271	227
"170834"	2	3	2	1	0	1	3	2	4	0	0	1
"170835"	2	0	3	1	0	0	3	3	2	0	2	3
"17084"	194	169	182	27	19	11	171	183	185	42	44	33
"17085"	5029	4498	4593	4534	4818	4047	5577	5356	6126	4676	4745	4663
"17086"	28	23	17	1	0	0	4	0	6	14	12	18
"17087"	37	40	32	115	87	77	28	28	31	45	49	54
"17089"	1044	858	828	1318	1347	1029	1182	1034	1234	837	831	922
"170930"	5685	4830	4910	5058	5556	4425	5230	4966	5605	4579	4325	4631
"170935"	0	0	0	0	1	2	3	1	0	3	1	0
"170936"	464	431	445	456	342	350	394	395	431	506	519	512
"170938"	546	449	443	481	482	418	376	345	386	517	487	493
"170939"	0	0	0	0	0	0	0	0	0	0	0	0
"170942"	2862	2487	3031	6690	6952	5457	4546	3967	5060	3097	4973	3405
"170947"	18	12	9	19	15	11	12	22	19	29	15	18
"17095"	41	46	54	51	54	50	36	42	51	22	27	28
"170952"	0	0	0	0	0	0	0	0	0	0	0	0
"17096"	447	378	387	48	51	46	402	388	425	191	184	159
"17101"	5054	4264	4366	2527	1663	1911	3491	3254	3639	3608	3527	3557
"17105"	325	269	270	243	267	190	171	170	181	86	82	81
"171095"	4	1	7	4	5	1	2	3	8	5	8	3
"17110"	65	52	57	38	51	39	31	39	46	10	13	13
"17112"	1	0	0	0	0	0	0	0	0	0	0	1
"17113"	5204	4361	4655	5929	6299	5198	5484	5168	6009	5129	5276	5276
"17116"	0	0	0	0	0	0	0	0	0	0	0	1
"171166"	58	53	46	95	112	81	176	193	204	98	94	97
"171167"	0	0	0	30	39	45	9	10	10	5	6	6
"171168"	134	98	105	133	119	112	107	110	119	148	161	144
"17117"	28	26	25	55	48	38	31	26	38	56	58	48
"171170"	1372	1078	1111	1156	1196	1043	1083	991	1156	1063	1002	1023
"171171"	174	143	168	376	385	377	223	206	225	297	439	336
"17118"	242	217	217	221	224	165	567	506	684	115	99	86
"171180"	72	87	67	104	81	70	95	71	72	87	91	86
"171183"	0	0	0	0	0	0	0	0	0	0	0	0
"171184"	0	0	0	0	0	0	0	0	0	0	0	0
"171185"	0	0	0	0	0	0	0	0	0	0	0	0
"171186"	0	0	0	0	0	0	0	0	0	0	0	0
"171187"	0	0	0	0	0	0	0	0	0	0	0	0
"171188"	1	2	1	2	1	1	1	1	0	0	1	2
"171189"	0	0	0	0	0	0	0	0	0	0	0	0
"17119"	4128	3456	3645	2033	2057	1743	2302	2230	2522	2943	3195	3125
"171190"	0	0	0	0	0	0	0	0	0	0	0	0
"171191"	0	0	0	0	0	0	0	0	0	0	0	0
"171192"	0	0	0	0	0	0	0	0	0	0	0	0
"171193"	0	0	0	0	0	0	0	0	0	0	0	0
"171194"	0	0	0	0	0	0	0	0	0	0	0	0
"171195"	0	0	0	0	0	0	0	0	0	0	0	0
"171196"	0	0	0	0	0	0	0	0	0	1	0	0
"171197"	0	0	0	0	0	0	0	0	0	0	0	0
"171198"	0	0	0	0	0	0	0	0	0	0	0	0
"171199"	0	0	0	0	0	0	0	0	0	0	0	0
"17120"	713	616	659	730	746	630	784	744	826	545	648	602
"171200"	0	0	0	0	0	0	0	0	0	0	0	0
"171201"	0	0	0	0	1	1	0	0	0	0	0	0
"171202"	0	0	0	0	0	0	0	0	0	0	0	0
"171203"	0	0	0	0	0	0	0	0	0	0	0	0
"171205"	0	0	0	0	0	0	0	0	0	0	0	0
"171206"	0	0	0	0	0	0	0	0	0	0	0	0
"171207"	8395	7134	7749	10613	10643	8796	9278	8952	10579	9821	11158	10421
"171209"	7	5	3	11	4	2	11	10	15	7	8	8
"17121"	448	381	410	278	311	283	502	509	556	230	265	235
"171210"	244	203	222	509	527	408	374	330	396	408	437	378
"171211"	96	97	101	12	13	6	64	71	93	49	48	57
"171212"	1655	1365	1459	1345	1189	1118	2356	2248	2635	1573	1748	1717
"17122"	898	808	831	1449	1272	1267	1090	1022	1235	865	1046	996
"171224"	0	0	0	0	0	0	0	0	0	0	0	0
"171225"	0	0	0	0	0	0	0	0	0	0	0	0
"171226"	0	0	0	0	0	0	0	0	0	0	0	0
"171227"	0	0	0	0	0	0	0	0	0	0	0	0
"171228"	0	0	0	0	0	0	0	0	0	0	0	0
"171229"	0	0	0	0	0	0	0	0	0	0	0	0
"17123"	1	0	0	1	2	1	0	0	2	2	2	1
"171230"	0	0	0	0	0	0	0	0	0	0	0	0
"171231"	0	0	0	0	0	0	0	0	0	0	0	0
"171232"	0	0	0	0	0	0	0	0	0	0	0	0
"171233"	0	0	0	0	0	0	0	0	0	0	0	0
"171234"	0	0	0	0	0	0	0	0	0	0	0	0
"171235"	0	0	0	0	0	0	0	0	0	0	0	0
"171236"	0	0	0	0	0	0	0	0	0	0	0	1
"171237"	0	0	0	0	0	0	0	0	0	0	0	0
"171238"	0	0	0	0	0	0	0	0	0	0	0	0
"171239"	0	0	0	0	0	0	0	0	0	0	0	0
"171240"	0	0	0	0	0	0	0	0	0	0	0	0
"171241"	0	0	0	0	0	0	0	0	0	0	0	0
"171242"	0	0	0	0	0	0	0	0	0	0	0	0
"171243"	0	0	0	0	0	0	0	0	0	0	0	0
"171244"	0	0	0	0	0	0	0	0	0	0	0	0
"171245"	0	0	0	0	0	0	0	0	0	0	0	0
"171246"	0	0	0	0	0	0	0	0	0	0	0	0
"171247"	0	0	0	0	0	0	0	0	0	0	0	0
"171248"	0	0	0	0	0	0	0	0	0	0	0	0
"171249"	1	0	0	1	0	1	0	1	1	2	0	0
"17125"	125	95	98	296	290	217	292	260	298	278	306	303
"171250"	0	0	0	0	0	0	0	0	0	0	0	0
"171251"	0	0	0	0	0	0	0	0	0	0	0	0
"171252"	0	0	0	0	0	0	0	0	0	0	0	0
"171253"	0	0	0	0	0	0	0	0	0	0	0	0
